"Trade","UpdateTime","UpdatedDay","UpdatedTime","TradeTime","TradedDay","TradedTime","Desk","CapturedBy","TradeStatus","TraderId","Instrument","Reason","Nominal","FloatRef","LastResetDate","LastResetRate","Theta","Loss","Unexplained","EventTypeCategoryLevel1","BusinessLineLevel1","LossIndicator","exposure","TNM_Desk","TNM_CapturedBy","TNM_TradeStatus","TNM_TraderId","TNM_Instrument","TNM_Reason","TNM_EventTypeCategoryLevel1","TNM_BusinessLineLevel1"
4002195,"2013/11/21 00:15",21,0.010158688,"2007/04/15 12:11",15,0.507738031,"Group Treasury","TECHSUPPORT","BO Confirmed","ANALYST","FRN","Calendar Related",0,0,0,0,0,0,0,"EL6","BL2",0,2411.502928,9,4,2,2,13,3,3,2
25268970,"2013/04/23 16:27",23,0.648083069,"2013/04/19 04:03",19,0.168905426,"Options","TECHSUPPORT","BO Confirmed","ASSOCIATE","FRN","Fees/Commissions Related",0,0,0,0,0,0,0,"EL4","BL2",0,4.516678241,13,4,2,3,13,10,2,2
1441407,"2013/05/31 10:06",31,0.412357784,"2006/06/01 11:19",1,0.445158417,"MM","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,2555.949421,12,4,1,3,14,12,4,2
22645996,"2013/08/13 15:14",13,0.615037804,"2012/09/04 14:16",4,0.571950883,"Equity","MIDOFFICE","BO-BO Confirmed","VICE PRINCIPAL","Future/Forward","Payments Related",0,0,0,0,0,0,0,"EL7","BL2",0,343.0402546,6,1,1,7,14,12,4,2
15885947,"2013/11/25 06:02",25,0.248342883,"2010/10/05 13:09",5,0.547941697,"MM","TECHSUPPORT","Terminated","DIRECTOR","Swap","Tri-Optima",0,0,0,0,0,9029786.214,0,"EL7","BL5",1,1146.703715,12,4,3,5,22,18,4,5
4904362,"2013/04/02 15:01",2,0.624511518,"2007/07/01 18:03",31,0.752087027,"Options","TECHSUPPORT","BO-BO Confirmed","ATS","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2101.873819,13,4,1,4,16,16,4,2
24251168,"2013/11/21 07:29",21,0.311490633,"2013/02/28 12:17",28,0.511701504,"Africa","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Future/Forward","Payments Related",0,0,0,0,0,251800.6943,0,"EL7","BL2",1,265.8002083,2,4,1,5,14,12,4,2
11243137,"2013/12/05 04:27",5,0.185587682,"2009/05/01 14:10",1,0.576088878,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","DIRECTOR","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL5",0,1678.595012,5,3,2,5,20,9,1,5
19813670,"2013/09/16 06:11",16,0.257606565,"2011/12/14 09:03",14,0.372627583,"SND","TECHSUPPORT","BO Confirmed","ANALYST","Other","Early Termination / Delivery / Close out",0,0,0,0,0,264409.0616,0,"EL1","BL2",1,641.8803009,17,4,2,2,18,9,1,2
20108339,"2013/08/30 18:04",30,0.752941556,"2012/01/06 13:24",6,0.525111989,"Options","PROD CONTROLLER","BO-BO Confirmed","DIRECTOR","Other","CPI Fixings",0,0,0,0,0,0,0,"EL4","BL2",0,602.1944907,13,3,1,5,18,8,2,2
16029748,"2013/01/24 07:16",24,0.302860649,"2010/10/24 19:07",24,0.78697856,"MM","TECHSUPPORT","BO-BO Confirmed","ASSOCIATE","Other","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,250803.5749,0,"EL7","BL5",1,822.5061574,12,4,1,3,18,4,4,5
19734000,"2013/04/03 16:00",3,0.666798678,"2011/11/29 09:14",29,0.364973386,"SND","PROD CONTROLLER","BO Confirmed","ANALYST","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,491.2817708,17,3,2,2,22,16,4,2
12583197,"2013/03/14 14:24",14,0.600329087,"2009/11/02 09:09",2,0.381319713,"Options","TECHSUPPORT","BO Confirmed","ASSOCIATE","Curr","Commodities Early Delivery",0,0,0,0,0,255931.4898,0,"EL7","BL2",1,1228.219005,13,4,2,3,7,6,4,2
25628218,"2013/09/27 09:05",27,0.378710897,"2013/07/06 12:14",6,0.509489366,"Equity","UNAUTHORISED","BO-BO Confirmed","DIRECTOR","Swap","Payments Related",0,0,0,0,0,270799.4499,0,"EL4","BL2",1,82.86876157,6,5,1,5,22,12,2,2
10419758,"2013/06/06 07:24",6,0.308231219,"2009/03/16 08:14",16,0.343125372,"Management","PROD CONTROLLER","BO Confirmed","ANALYST","CurrSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,0,0,"EL7","BL2",0,1542.965313,11,3,2,2,8,4,4,2
6730291,"2013/10/18 17:09",18,0.714455996,"2008/01/10 03:19",10,0.13834127,"Equity","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","CurrSwap","Calendar Related",0,0,0,0,0,0,0,"EL7","BL2",0,2108.576366,6,4,1,5,8,3,4,2
17230628,"2013/07/19 05:26",19,0.190014799,"2011/03/24 13:12",24,0.533652219,"Prime Services","TECHSUPPORT","BO Confirmed","ASSOCIATE","Swap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,847.676331,15,4,2,3,22,16,4,2
2025048,"2013/10/07 06:05",7,0.246697066,"2006/06/24 05:28",24,0.22773486,"SND","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","FRN","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,2662.025822,17,3,1,3,13,16,4,3
20603732,"2013/12/24 15:00",24,0.625197846,"2012/02/27 00:20",27,0.013723842,"Forex","PROD CONTROLLER","BO Confirmed","DIRECTOR","SecurityLoan","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,666.6111458,7,3,2,5,20,16,4,2
18919740,"2013/06/05 02:01",5,0.082457924,"2011/08/01 00:29",1,0.020454985,"Portfolio Management","TECHSUPPORT","BO Confirmed","ANALYST","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,0,0,"EL1","BL9",0,674.0637616,14,4,2,2,20,9,1,8
5665824,"2013/10/22 05:01",22,0.20909101,"2007/09/12 13:20",12,0.55548753,"Prime Services","MIDOFFICE","BO-BO Confirmed","ASSOCIATE","BuySellback","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,2231.653461,15,1,1,3,3,16,4,2
22293656,"2013/12/02 03:30",2,0.145714289,"2012/08/17 06:26",17,0.231978413,"Africa","TECHSUPPORT","BO Confirmed","DIRECTOR","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,471.8778588,2,4,2,5,18,16,4,3
16676887,"2013/04/05 11:04",5,0.455218759,"2011/01/20 14:26",20,0.565186662,"Equity","PROD CONTROLLER","BO Confirmed","ASSOCIATE","TotalReturnSwap","Capture Errors - Direction / Amount / Rate / CP",0,0,0,0,0,260470.1901,0,"EL7","BL2",1,805.8599653,6,3,2,3,23,4,4,2
18034074,"2013/09/11 03:12",11,0.133185782,"2011/06/08 02:02",8,0.084507117,"Prime Services","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","Deposit","Trade enrichment for system flow",0,0,0,0,0,256154.2775,0,"EL7","BL6",1,826.0485417,15,4,1,5,9,16,4,6
4072006,"2013/02/20 03:18",20,0.112718981,"2007/05/04 15:01",4,0.624489888,"Prime Services","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL6",0,2118.51184,15,4,1,5,16,16,4,6
15075150,"2013/04/24 02:17",24,0.095428587,"2010/06/15 10:06",15,0.412577689,"Credit Derivatives","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL6","BL2",0,1043.674514,5,3,2,7,17,16,3,2
18415303,"2013/06/06 18:24",6,0.733384481,"2011/05/25 07:05",25,0.295287209,"Group Treasury","PROD CONTROLLER","BO-BO Confirmed","MNGDIRECTOR","IndexLinkedSwap","CPI Fixings",0,0,0,0,0,0,0,"EL7","BL2",0,743.4714236,9,3,1,6,16,8,4,2
23954864,"2013/01/07 19:16",7,0.780399695,"2013/01/07 11:23",7,0.442699368,"Forex","MIDOFFICE","BO Confirmed","ANALYST","Option","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,0.328287037,7,1,2,2,17,16,4,2
13511490,"2013/06/05 12:05",5,0.503485843,"2010/02/20 07:20",20,0.277795761,"Bonds/Repos","PROD CONTROLLER","BO Confirmed","VICE PRINCIPAL","SecurityLoan","Early Termination / Delivery / Close out",0,0,0,0,0,245900.4349,0,"EL1","BL2",1,1201.197905,3,3,2,7,20,9,1,2
19754971,"2013/11/13 10:11",13,0.42402313,"2011/10/26 18:30",26,0.729284843,"SND","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL4",0,748.6536343,17,4,1,5,23,16,4,4
4033206,"2013/05/20 14:29",20,0.563128156,"2007/03/28 10:04",28,0.41960577,"MM","PROD CONTROLLER","BO Confirmed","DIRECTOR","Combination","Trade enrichment for system flow",0,0,0,0,0,254108.7666,0,"EL7","BL2",1,2245.183935,12,3,2,5,5,16,4,2
13585814,"2013/07/15 19:16",15,0.780630989,"2010/03/01 13:08",29,0.54710054,"SND","UNAUTHORISED","BO Confirmed","VICE PRINCIPAL","Other","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL3",0,1232.255509,17,5,2,7,18,16,4,3
25450508,"2013/08/21 17:07",21,0.71349048,"2013/06/30 01:12",30,0.033361397,"Rates","TECHSUPPORT","BO Confirmed","ATS","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,239909.1798,0,"EL6","BL2",1,52.66347222,16,4,2,4,23,16,3,2
18598495,"2013/07/18 05:01",18,0.209220276,"2011/07/27 13:30",27,0.521015681,"Forex","TECHSUPPORT","BO-BO Confirmed","DIRECTOR","TotalReturnSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,721.6465394,7,4,1,5,23,16,4,2
5240200,"2013/03/20 12:15",20,0.48974346,"2007/07/10 17:23",10,0.692449654,"Management","UNAUTHORISED","BO-BO Confirmed","ANALYST","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,259005.1773,0,"EL7","BL2",1,2079.786181,11,5,1,2,16,16,4,2
12001426,"2013/11/01 07:15",1,0.281573147,"2009/08/05 09:22",5,0.359790104,"Credit Derivatives","UNAUTHORISED","BO-BO Confirmed","ANALYST","Future/Forward","Payments Related",0,0,0,0,0,246651.4152,0,"EL7","BL5",1,1548.91206,5,5,1,2,14,12,4,5
26767384,"2013/09/18 09:09",18,0.368907177,"2013/09/18 09:09",18,0.368907177,"Investment Banking","TECHSUPPORT","BO Confirmed","DIRECTOR","SecurityLoan","Calendar Related",0,0,0,0,0,0,0,"EL7","BL1",0,0,10,4,2,5,20,3,4,1
25148718,"2013/10/24 15:11",24,0.617402788,"2013/06/08 04:17",8,0.178783459,"Management","PROD CONTROLLER","BO-BO Confirmed","ASSOCIATE","IndexLinkedSwap","Trade enrichment for system flow",0,0,0,0,0,0,0,"EL7","BL2",0,138.4539005,11,3,1,3,16,16,4,2
